# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 20.000 fs, t0 = 0.000 fs
# index        weight S1
       1      5.03330e-22
       2      2.88126e-09
       3      4.79310e-22
       4      7.90868e-27
       5      1.75768e-08
       6      4.77737e-13
       7      4.67326e-03
       8      2.15702e-04
       9      8.16248e-15
      10      2.49048e-03
      11      1.82619e-05
      12      1.56691e-22
      13      3.95124e-05
      14      2.62266e-04
      15      2.18068e-04
      16      1.51813e-19
      17      3.34410e-34
      18      1.63528e-35
      19      6.24771e-03
      20      5.68601e-03
      21      7.15121e-03
      22      1.85510e-11
      23      1.11168e-06
      24      4.56165e-17
      25      1.48596e-17
      26      4.60261e-07
      27      4.11586e-04
      28      1.12974e-03
      29      4.29218e-04
      30      1.52947e-18
      31      3.23923e-29
      32      6.27223e-15
      33      6.85492e-10
      34      1.59941e-03
      35      3.75885e-17
      36      4.74414e-06
      37      2.57627e-04
      38      3.97687e-34
      39      8.35211e-20
      40      3.65308e-03
      41      3.53775e-34
      42      4.02263e-03
      43      2.08040e-03
      44      1.67423e-13
      45      1.16636e-17
      46      3.90119e-34
      47      2.94007e-17
      48      2.61139e-19
      49      3.38573e-08
      50      7.30891e-13
      51      1.13984e-21
      52      6.86040e-08
      53      7.39377e-03
      54      6.10259e-20
      55      2.96404e-17
      56      4.11219e-34
      57      7.84674e-24
      58      1.45487e-07
      59      4.73442e-10
      60      1.18021e-09
      61      3.88237e-08
      62      8.17289e-21
      63      1.34631e-07
      64      1.41186e-22
      65      1.64198e-08
      66      1.14302e-03
      67      5.04303e-03
      68      3.33518e-03
      69      5.00682e-04
      70      1.12076e-04
      71      1.88268e-35
      72      1.68428e-03
      73      1.47802e-04
      74      4.30787e-08
      75      8.62514e-28
      76      4.44266e-11
      77      2.98193e-05
      78      2.25146e-06
      79      5.83218e-04
      80      1.38625e-12
      81      7.35190e-28
      82      1.81608e-10
      83      3.18167e-03
      84      5.82527e-05
      85      1.99451e-34
      86      8.03992e-10
      87      7.82248e-03
      88      6.35034e-03
      89      3.57150e-03
      90      3.30037e-04
      91      4.99790e-03
      92      1.78253e-05
      93      1.14689e-06
      94      1.10490e-06
      95      1.96230e-04
      96      1.49810e-09
      97      5.07784e-35
      98      6.55646e-18
      99      1.82624e-09
     100      2.77212e-20
     101      4.21507e-12
     102      9.17253e-09
     103      1.69387e-10
     104      1.74241e-13
     105      9.98259e-36
     106      1.02109e-15
     107      2.84904e-03
     108      1.27078e-11
     109      2.12951e-07
     110      6.92638e-04
     111      2.21647e-03
     112      6.56041e-16
     113      4.44591e-03
     114      4.96593e-21
     115      7.22993e-20
     116      2.51466e-13
     117      2.28948e-15
     118      9.70655e-04
     119      1.38539e-35
     120      1.58813e-08
     121      1.01089e-03
     122      3.86188e-05
     123      1.40559e-07
     124      1.55584e-26
     125      6.94530e-34
     126      3.19471e-03
     127      6.23613e-03
     128      3.68706e-03
     129      2.28675e-14
     130      2.41136e-10
     131      3.00399e-03
     132      4.36233e-13
     133      3.66141e-03
     134      1.49951e-14
     135      6.96770e-10
     136      6.37216e-04
     137      1.94457e-27
     138      7.69269e-03
     139      1.31438e-13
     140      1.22344e-19
     141      3.35835e-15
