# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 20.000 fs, t0 = 0.000 fs
# index        weight S1
       1      5.033296466962207985e-22
       2      2.881255767434170951e-09
       3      4.793100051545917026e-22
       4      7.908639384101607676e-27
       5      1.757682369026717541e-08
       6      4.777374069236218415e-13
       7      4.673264012498063238e-03
       8      2.157018578885620830e-04
       9      8.162477812732226509e-15
      10      2.490483019946431592e-03
      11      1.826191540155951257e-05
      12      1.566906817567024096e-22
      13      3.951244062458871296e-05
      14      2.622660870207442203e-04
      15      2.180675260123754054e-04
      16      1.518131744603553867e-19
      17      3.507266358484274026e-34
      18      1.124449453277474617e-35
      19      6.247714773143807354e-03
      20      5.686009498294801803e-03
      21      7.151210799272523025e-03
      22      1.855100105316781520e-11
      23      1.111675730868658262e-06
      24      4.561653291389081704e-17
      25      1.485963878396089630e-17
      26      4.602608650132149658e-07
      27      4.115860489863427322e-04
      28      1.129738300891092130e-03
      29      4.292183432510405291e-04
      30      1.529473264578197282e-18
      31      3.239487493782340195e-29
      32      6.272231051220503080e-15
      33      6.854921635574073567e-10
      34      1.599406178311717436e-03
      35      3.758847518185712889e-17
      36      4.744135577423534068e-06
      37      2.576272315102068572e-04
      38      3.928778217549357643e-34
      39      8.352113483260471921e-20
      40      3.653079709303717806e-03
      41      3.835111825137441879e-34
      42      4.022625182459520742e-03
      43      2.080398669567110753e-03
      44      1.674232296321516296e-13
      45      1.166355660921209056e-17
      46      4.025352938542974561e-34
      47      2.940067390973568316e-17
      48      2.611388411138259081e-19
      49      3.385731028053978333e-08
      50      7.308908828968583703e-13
      51      1.139838838330216934e-21
      52      6.860403990696566931e-08
      53      7.393766694139475466e-03
      54      6.102593377331576283e-20
      55      2.964039913317080216e-17
      56      4.117689549700012250e-34
      57      7.846742972930722138e-24
      58      1.454869867801752999e-07
      59      4.734423697980486940e-10
      60      1.180208027048727226e-09
      61      3.882372833623307361e-08
      62      8.172890581083842171e-21
      63      1.346307177113081089e-07
      64      1.411858623125940910e-22
      65      1.641981379849264299e-08
      66      1.143023227108998230e-03
      67      5.043034341871818239e-03
      68      3.335182393860173979e-03
      69      5.006823798530637320e-04
      70      1.120762790252678454e-04
      71      1.150922253947666271e-35
      72      1.684280001864870259e-03
      73      1.478019227270792909e-04
      74      4.307869327488338993e-08
      75      8.624239331095288138e-28
      76      4.442660609323188951e-11
      77      2.981928953809529889e-05
      78      2.251460873694097981e-06
      79      5.832184448662760179e-04
      80      1.386247732623794302e-12
      81      7.351182959213466020e-28
      82      1.816082514119582647e-10
      83      3.181673798596495236e-03
      84      5.825266739089085349e-05
      85      1.916165716724766734e-34
      86      8.039923709037809934e-10
      87      7.822476459905410712e-03
      88      6.350343079430962288e-03
      89      3.571496240343953899e-03
      90      3.300374667859702670e-04
      91      4.997900605838437142e-03
      92      1.782526358186485046e-05
      93      1.146887834683355159e-06
      94      1.104903681823811658e-06
      95      1.962303869890938564e-04
      96      1.498097402036285016e-09
      97      3.893341434669100858e-35
      98      6.556459139852159914e-18
      99      1.826240812144084596e-09
     100      2.772115591823503289e-20
